Date_Time,KSJC,KNUQ
2017-03-22 10:25:00,16.0,216.0
2017-03-22 10:30:00,16.0,216.0
2017-03-22 10:35:00,16.0,266.0
2017-03-22 10:40:00,16.0,306.0
2017-03-22 10:45:00,16.0,266.0
2017-03-22 10:50:00,16.0,242.0
2017-03-22 10:53:00,16.0,
2017-03-22 10:55:00,16.0,243.0
2017-03-22 11:00:00,16.0,242.0
2017-03-22 11:05:00,16.0,226.0
2017-03-22 11:10:00,16.0,226.0
2017-03-22 11:15:00,16.0,246.0
2017-03-22 11:20:00,16.0,266.0
2017-03-22 11:25:00,16.0,306.0
2017-03-22 11:30:00,16.0,306.0
2017-03-22 11:35:00,16.0,336.0
2017-03-22 11:40:00,16.0,492.0
2017-03-22 11:45:00,16.0,492.0
2017-03-22 11:50:00,16.0,502.0
2017-03-22 11:53:00,16.0,
2017-03-22 11:55:00,16.0,506.0
2017-03-22 12:00:00,16.0,506.0
2017-03-22 12:05:00,16.0,506.0
2017-03-22 12:10:00,16.0,276.0
2017-03-22 12:15:00,16.0,276.0
2017-03-22 12:20:00,16.0,276.0
2017-03-22 12:25:00,16.0,276.0
2017-03-22 12:30:00,16.0,276.0
2017-03-22 12:35:00,16.0,306.0
2017-03-22 12:40:00,16.0,316.0
2017-03-22 12:45:00,16.0,406.0
2017-03-22 12:50:00,16.0,426.0
2017-03-22 12:53:00,16.0,
2017-03-22 12:55:00,16.0,426.0
2017-03-22 13:00:00,16.0,506.0
2017-03-22 13:05:00,16.0,506.0
2017-03-22 13:10:00,16.0,346.0
2017-03-22 13:15:00,16.0,346.0
2017-03-22 13:20:00,16.0,356.0
2017-03-22 13:25:00,16.0,356.0
2017-03-22 13:30:00,16.0,356.0
2017-03-22 13:35:00,16.0,356.0
2017-03-22 13:40:00,16.0,502.0
2017-03-22 13:45:00,16.0,392.0
2017-03-22 13:50:00,16.0,412.0
2017-03-22 13:53:00,266.0,
2017-03-22 13:55:00,266.0,416.0
2017-03-22 14:00:00,266.0,416.0
2017-03-22 14:05:00,266.0,416.0
2017-03-22 14:10:00,266.0,422.0
2017-03-22 14:15:00,266.0,442.0
2017-03-22 14:20:00,266.0,422.0
2017-03-22 14:25:00,266.0,452.0
2017-03-22 14:30:00,266.0,453.0
2017-03-22 14:35:00,266.0,453.0
2017-03-22 14:40:00,266.0,453.0
2017-03-22 14:45:00,266.0,473.0
2017-03-22 14:50:00,266.0,473.0
2017-03-22 14:53:00,246.0,
2017-03-22 14:55:00,246.0,453.0
2017-03-22 15:00:00,246.0,433.0
2017-03-22 15:05:00,246.0,453.0
2017-03-22 15:10:00,246.0,432.0
2017-03-22 15:15:00,246.0,432.0
2017-03-22 15:20:00,246.0,432.0
2017-03-22 15:25:00,246.0,416.0
2017-03-22 15:30:00,246.0,416.0
2017-03-22 15:35:00,246.0,416.0
2017-03-22 15:40:00,246.0,412.0
2017-03-22 15:45:00,246.0,412.0
2017-03-22 15:50:00,246.0,412.0
2017-03-22 15:53:00,246.0,
2017-03-22 15:55:00,246.0,422.0
2017-03-22 16:00:00,246.0,426.0
2017-03-22 16:05:00,246.0,426.0
2017-03-22 16:10:00,246.0,426.0
2017-03-22 16:15:00,246.0,466.0
2017-03-22 16:20:00,246.0,486.0
2017-03-22 16:25:00,246.0,486.0
2017-03-22 16:30:00,246.0,456.0
2017-03-22 16:35:00,246.0,482.0
2017-03-22 16:40:00,246.0,486.0
2017-03-22 16:45:00,246.0,456.0
2017-03-22 16:50:00,246.0,606.0
2017-03-22 16:53:00,236.0,
2017-03-22 16:55:00,236.0,452.0
2017-03-22 17:00:00,236.0,432.0
2017-03-22 17:05:00,236.0,433.0
2017-03-22 17:10:00,236.0,453.0
2017-03-22 17:15:00,236.0,432.0
2017-03-22 17:20:00,236.0,432.0
2017-03-22 17:25:00,236.0,462.0
2017-03-22 17:30:00,236.0,473.0
2017-03-22 17:35:00,236.0,452.0
2017-03-22 17:40:00,236.0,473.0
2017-03-22 17:45:00,236.0,453.0
2017-03-22 17:50:00,236.0,433.0
2017-03-22 17:53:00,206.0,
2017-03-22 17:55:00,206.0,463.0
2017-03-22 18:00:00,206.0,463.0
2017-03-22 18:05:00,206.0,454.0
2017-03-22 18:10:00,206.0,454.0
2017-03-22 18:15:00,206.0,433.0
2017-03-22 18:20:00,206.0,413.0
2017-03-22 18:25:00,206.0,393.0
2017-03-22 18:30:00,206.0,393.0
2017-03-22 18:35:00,206.0,392.0
2017-03-22 18:40:00,206.0,392.0
2017-03-22 18:45:00,206.0,396.0
2017-03-22 18:50:00,206.0,376.0
2017-03-22 18:53:00,186.0,
2017-03-22 18:55:00,186.0,1.0
2017-03-22 19:00:00,186.0,1.0
2017-03-22 19:05:00,186.0,1.0
2017-03-22 19:10:00,186.0,1.0
2017-03-22 19:15:00,186.0,1.0
2017-03-22 19:20:00,186.0,1.0
2017-03-22 19:25:00,186.0,1.0
2017-03-22 19:30:00,186.0,1.0
2017-03-22 19:35:00,186.0,1.0
2017-03-22 19:40:00,186.0,1.0
2017-03-22 19:45:00,186.0,1.0
2017-03-22 19:50:00,186.0,1.0
2017-03-22 19:53:00,156.0,
2017-03-22 19:55:00,156.0,1.0
2017-03-22 20:00:00,156.0,1.0
2017-03-22 20:05:00,156.0,1.0
2017-03-22 20:10:00,156.0,1.0
2017-03-22 20:15:00,156.0,266.0
2017-03-22 20:20:00,156.0,266.0
2017-03-22 20:25:00,156.0,1.0
2017-03-22 20:30:00,156.0,1.0
2017-03-22 20:35:00,156.0,1.0
2017-03-22 20:40:00,156.0,1.0
2017-03-22 20:45:00,156.0,1.0
2017-03-22 20:50:00,156.0,1.0
2017-03-22 20:53:00,106.0,
2017-03-22 20:55:00,106.0,1.0
2017-03-22 21:00:00,106.0,1.0
2017-03-22 21:05:00,106.0,1.0
2017-03-22 21:10:00,106.0,1.0
2017-03-22 21:15:00,106.0,1.0
2017-03-22 21:20:00,106.0,1.0
2017-03-22 21:25:00,106.0,1.0
2017-03-22 21:30:00,106.0,1.0
2017-03-22 21:35:00,106.0,1.0
2017-03-22 21:40:00,106.0,1.0
2017-03-22 21:45:00,106.0,1.0
2017-03-22 21:50:00,106.0,1.0
2017-03-22 21:53:00,106.0,
2017-03-22 21:55:00,106.0,1.0
2017-03-22 22:00:00,106.0,1.0
2017-03-22 22:05:00,106.0,1.0
2017-03-22 22:10:00,106.0,1.0
2017-03-22 22:15:00,106.0,1.0
2017-03-22 22:20:00,106.0,1.0
2017-03-22 22:25:00,106.0,276.0
2017-03-22 22:30:00,106.0,292.0
2017-03-22 22:35:00,102.0,293.0
2017-03-22 22:40:00,102.0,293.0
2017-03-22 22:45:00,102.0,293.0
2017-03-22 22:50:00,102.0,284.0
2017-03-22 22:53:00,102.0,
2017-03-22 22:55:00,102.0,284.0
2017-03-22 23:00:00,102.0,283.0
2017-03-22 23:05:00,102.0,283.0
2017-03-22 23:10:00,102.0,283.0
2017-03-22 23:15:00,102.0,282.0
2017-03-22 23:20:00,102.0,286.0
2017-03-22 23:25:00,102.0,286.0
2017-03-22 23:30:00,102.0,496.0
2017-03-22 23:35:00,102.0,472.0
2017-03-22 23:40:00,102.0,473.0
2017-03-22 23:45:00,102.0,473.0
2017-03-22 23:50:00,102.0,473.0
2017-03-22 23:53:00,102.0,
2017-03-22 23:55:00,473.0,474.0
2017-03-23 00:00:00,473.0,474.0
2017-03-23 00:05:00,473.0,484.0
2017-03-23 00:10:00,473.0,484.0
2017-03-23 00:15:00,473.0,483.0
2017-03-23 00:20:00,473.0,493.0
2017-03-23 00:25:00,473.0,493.0
2017-03-23 00:30:00,473.0,503.0
2017-03-23 00:35:00,473.0,503.0
2017-03-23 00:40:00,493.0,502.0
2017-03-23 00:45:00,492.0,506.0
2017-03-23 00:50:00,492.0,506.0
2017-03-23 00:53:00,496.0,
2017-03-23 00:55:00,496.0,506.0
2017-03-23 01:00:00,496.0,1.0
2017-03-23 01:05:00,1.0,1.0
2017-03-23 01:10:00,1.0,1.0
2017-03-23 01:15:00,1.0,1.0
2017-03-23 01:20:00,1.0,1.0
2017-03-23 01:25:00,1.0,1.0
2017-03-23 01:30:00,1.0,1.0
2017-03-23 01:35:00,1.0,1.0
2017-03-23 01:40:00,1.0,1.0
2017-03-23 01:45:00,1.0,1.0
2017-03-23 01:50:00,1.0,1.0
2017-03-23 01:53:00,1.0,
2017-03-23 01:55:00,1.0,1.0
2017-03-23 02:00:00,366.0,1.0
2017-03-23 02:05:00,366.0,1.0
2017-03-23 02:10:00,366.0,1.0
2017-03-23 02:15:00,366.0,1.0
2017-03-23 02:20:00,386.0,1.0
2017-03-23 02:25:00,382.0,1.0
2017-03-23 02:30:00,376.0,1.0
2017-03-23 02:35:00,376.0,1.0
2017-03-23 02:40:00,372.0,1.0
2017-03-23 02:45:00,372.0,1.0
2017-03-23 02:50:00,373.0,1.0
2017-03-23 02:53:00,373.0,
2017-03-23 02:55:00,383.0,1.0
2017-03-23 03:00:00,343.0,306.0
2017-03-23 03:05:00,343.0,286.0
2017-03-23 03:10:00,343.0,286.0
2017-03-23 03:15:00,266.0,286.0
2017-03-23 03:20:00,263.0,286.0
2017-03-23 03:25:00,263.0,276.0
2017-03-23 03:26:00,263.0,
2017-03-23 03:30:00,253.0,276.0
2017-03-23 03:35:00,253.0,256.0
2017-03-23 03:40:00,254.0,256.0
2017-03-23 03:45:00,253.0,252.0
2017-03-23 03:50:00,253.0,256.0
2017-03-23 03:53:00,253.0,
2017-03-23 03:55:00,253.0,246.0
2017-03-23 04:00:00,252.0,246.0
2017-03-23 04:05:00,256.0,246.0
2017-03-23 04:10:00,252.0,406.0
2017-03-23 04:15:00,253.0,406.0
2017-03-23 04:19:00,273.0,
2017-03-23 04:20:00,273.0,386.0
2017-03-23 04:25:00,272.0,402.0
2017-03-23 04:30:00,272.0,402.0
2017-03-23 04:31:00,252.0,
2017-03-23 04:35:00,272.0,266.0
2017-03-23 04:40:00,292.0,266.0
2017-03-23 04:45:00,296.0,286.0
2017-03-23 04:50:00,276.0,256.0
2017-03-23 04:53:00,296.0,
2017-03-23 04:55:00,296.0,256.0
2017-03-23 05:00:00,296.0,256.0
2017-03-23 05:05:00,384.0,396.0
2017-03-23 05:10:00,384.0,396.0
2017-03-23 05:15:00,384.0,346.0
2017-03-23 05:20:00,364.0,346.0
2017-03-23 05:25:00,364.0,346.0
2017-03-23 05:30:00,364.0,342.0
2017-03-23 05:35:00,364.0,343.0
2017-03-23 05:40:00,344.0,323.0
2017-03-23 05:45:00,246.0,323.0
2017-03-23 05:50:00,246.0,323.0
2017-03-23 05:53:00,166.0,
2017-03-23 05:55:00,166.0,324.0
2017-03-23 06:00:00,166.0,343.0
2017-03-23 06:05:00,166.0,323.0
2017-03-23 06:10:00,166.0,323.0
2017-03-23 06:15:00,166.0,343.0
2017-03-23 06:20:00,166.0,343.0
2017-03-23 06:24:00,166.0,
2017-03-23 06:25:00,166.0,342.0
2017-03-23 06:30:00,166.0,346.0
2017-03-23 06:35:00,166.0,346.0
2017-03-23 06:40:00,166.0,346.0
2017-03-23 06:45:00,166.0,1.0
2017-03-23 06:50:00,166.0,1.0
2017-03-23 06:53:00,166.0,
2017-03-23 06:55:00,166.0,1.0
2017-03-23 07:00:00,166.0,1.0
2017-03-23 07:05:00,166.0,1.0
2017-03-23 07:10:00,166.0,1.0
2017-03-23 07:15:00,166.0,1.0
2017-03-23 07:20:00,166.0,1.0
2017-03-23 07:25:00,166.0,1.0
2017-03-23 07:30:00,166.0,1.0
2017-03-23 07:35:00,166.0,1.0
2017-03-23 07:40:00,166.0,1.0
2017-03-23 07:45:00,166.0,1.0
2017-03-23 07:50:00,166.0,1.0
2017-03-23 07:53:00,166.0,
2017-03-23 07:55:00,166.0,1.0
2017-03-23 08:00:00,166.0,1.0
2017-03-23 08:05:00,166.0,1.0
2017-03-23 08:10:00,166.0,1.0
2017-03-23 08:15:00,166.0,1.0
2017-03-23 08:20:00,166.0,1.0
2017-03-23 08:25:00,166.0,1.0
2017-03-23 08:30:00,166.0,1.0
2017-03-23 08:35:00,166.0,1.0
2017-03-23 08:40:00,166.0,1.0
2017-03-23 08:45:00,166.0,1.0
2017-03-23 08:50:00,166.0,1.0
2017-03-23 08:53:00,186.0,
2017-03-23 08:55:00,186.0,1.0
2017-03-23 09:00:00,186.0,1.0
2017-03-23 09:05:00,186.0,1.0
2017-03-23 09:10:00,186.0,1.0
2017-03-23 09:15:00,186.0,256.0
2017-03-23 09:20:00,186.0,252.0
2017-03-23 09:25:00,186.0,252.0
2017-03-23 09:30:00,186.0,256.0
2017-03-23 09:35:00,186.0,252.0
2017-03-23 09:40:00,186.0,283.0
2017-03-23 09:45:00,186.0,283.0
2017-03-23 09:50:00,186.0,283.0
2017-03-23 09:53:00,186.0,
2017-03-23 09:55:00,186.0,303.0
2017-03-23 10:00:00,186.0,303.0
2017-03-23 10:05:00,186.0,303.0
2017-03-23 10:10:00,186.0,303.0
2017-03-23 10:15:00,186.0,304.0
2017-03-23 10:20:00,186.0,324.0
2017-03-23 10:25:00,186.0,344.0
2017-03-23 10:30:00,186.0,344.0
2017-03-23 10:35:00,186.0,344.0
2017-03-23 10:40:00,186.0,344.0
2017-03-23 10:45:00,186.0,363.0
2017-03-23 10:50:00,186.0,342.0
2017-03-23 10:53:00,166.0,
2017-03-23 10:55:00,166.0,342.0
2017-03-23 11:00:00,166.0,346.0
2017-03-23 11:05:00,166.0,346.0
2017-03-23 11:10:00,166.0,342.0
2017-03-23 11:15:00,166.0,343.0
2017-03-23 11:20:00,166.0,343.0
2017-03-23 11:25:00,166.0,343.0
2017-03-23 11:30:00,166.0,343.0
2017-03-23 11:35:00,166.0,343.0
2017-03-23 11:40:00,166.0,342.0
2017-03-23 11:45:00,166.0,342.0
2017-03-23 11:50:00,166.0,342.0
2017-03-23 11:53:00,326.0,
2017-03-23 11:55:00,326.0,346.0
2017-03-23 12:00:00,326.0,346.0
2017-03-23 12:05:00,326.0,346.0
2017-03-23 12:10:00,326.0,356.0
2017-03-23 12:15:00,326.0,1.0
2017-03-23 12:20:00,326.0,1.0
2017-03-23 12:25:00,326.0,1.0
2017-03-23 12:30:00,326.0,1.0
2017-03-23 12:35:00,326.0,1.0
2017-03-23 12:40:00,326.0,406.0
2017-03-23 12:45:00,326.0,406.0
2017-03-23 12:50:00,286.0,396.0
2017-03-23 12:53:00,286.0,
2017-03-23 12:55:00,286.0,396.0
2017-03-23 13:00:00,286.0,396.0
2017-03-23 13:05:00,286.0,396.0
2017-03-23 13:10:00,286.0,396.0
2017-03-23 13:15:00,286.0,1.0
2017-03-23 13:20:00,286.0,1.0
2017-03-23 13:25:00,286.0,1.0
2017-03-23 13:30:00,286.0,1.0
2017-03-23 13:35:00,286.0,1.0
2017-03-23 13:40:00,286.0,1.0
2017-03-23 13:45:00,286.0,1.0
2017-03-23 13:50:00,286.0,1.0
2017-03-23 13:53:00,256.0,
2017-03-23 13:55:00,256.0,1.0
2017-03-23 14:00:00,256.0,1.0
2017-03-23 14:05:00,256.0,1.0
2017-03-23 14:10:00,256.0,1.0
2017-03-23 14:15:00,256.0,1.0
2017-03-23 14:20:00,256.0,1.0
2017-03-23 14:25:00,256.0,1.0
2017-03-23 14:30:00,256.0,1.0
2017-03-23 14:35:00,256.0,1.0
2017-03-23 14:40:00,256.0,1.0
2017-03-23 14:45:00,256.0,1.0
2017-03-23 14:50:00,256.0,1.0
2017-03-23 14:53:00,286.0,
2017-03-23 14:55:00,286.0,1.0
2017-03-23 15:00:00,286.0,1.0
2017-03-23 15:05:00,286.0,1.0
2017-03-23 15:10:00,286.0,1.0
2017-03-23 15:15:00,286.0,1.0
2017-03-23 15:20:00,286.0,1.0
2017-03-23 15:25:00,286.0,1.0
2017-03-23 15:30:00,286.0,1.0
2017-03-23 15:35:00,286.0,1.0
2017-03-23 15:40:00,286.0,1.0
2017-03-23 15:45:00,286.0,1.0
2017-03-23 15:50:00,286.0,1.0
2017-03-23 15:53:00,506.0,
2017-03-23 15:55:00,506.0,1.0
2017-03-23 16:00:00,506.0,1.0
2017-03-23 16:05:00,506.0,1.0
2017-03-23 16:10:00,506.0,1.0
2017-03-23 16:15:00,506.0,1.0
2017-03-23 16:20:00,506.0,1.0
2017-03-23 16:25:00,506.0,1.0
2017-03-23 16:30:00,506.0,1.0
2017-03-23 16:35:00,506.0,1.0
2017-03-23 16:40:00,506.0,1.0
2017-03-23 16:45:00,506.0,1.0
2017-03-23 16:50:00,506.0,1.0
2017-03-23 16:53:00,176.0,
2017-03-23 16:55:00,176.0,1.0
2017-03-23 17:00:00,176.0,1.0
2017-03-23 17:05:00,176.0,1106.0
2017-03-23 17:10:00,176.0,1102.0
2017-03-23 17:15:00,176.0,1202.0
2017-03-23 17:20:00,176.0,1103.0
2017-03-23 17:25:00,176.0,1103.0
2017-03-23 17:30:00,176.0,1103.0
2017-03-23 17:35:00,176.0,1202.0
2017-03-23 17:40:00,176.0,1106.0
2017-03-23 17:45:00,176.0,1106.0
2017-03-23 17:50:00,176.0,1.0
2017-03-23 17:53:00,176.0,
2017-03-23 17:55:00,176.0,1.0
2017-03-23 18:00:00,176.0,1.0
2017-03-23 18:05:00,176.0,1.0
2017-03-23 18:10:00,176.0,1.0
2017-03-23 18:15:00,176.0,1.0
2017-03-23 18:20:00,176.0,1.0
2017-03-23 18:25:00,176.0,1.0
2017-03-23 18:30:00,176.0,1.0
2017-03-23 18:35:00,176.0,446.0
2017-03-23 18:40:00,176.0,442.0
2017-03-23 18:45:00,176.0,443.0
2017-03-23 18:50:00,176.0,433.0
2017-03-23 18:53:00,186.0,
2017-03-23 18:55:00,186.0,433.0
2017-03-23 19:00:00,186.0,434.0
2017-03-23 19:05:00,186.0,433.0
2017-03-23 19:10:00,186.0,433.0
2017-03-23 19:15:00,186.0,432.0
2017-03-23 19:20:00,186.0,436.0
2017-03-23 19:25:00,186.0,436.0
2017-03-23 19:30:00,186.0,956.0
2017-03-23 19:35:00,186.0,952.0
2017-03-23 19:40:00,186.0,953.0
2017-03-23 19:45:00,186.0,903.0
2017-03-23 19:50:00,186.0,903.0
2017-03-23 19:53:00,146.0,
2017-03-23 19:55:00,146.0,904.0
2017-03-23 20:00:00,146.0,904.0
2017-03-23 20:05:00,146.0,904.0
2017-03-23 20:10:00,146.0,904.0
2017-03-23 20:15:00,146.0,904.0
2017-03-23 20:20:00,146.0,904.0
2017-03-23 20:25:00,146.0,903.0
2017-03-23 20:30:00,146.0,903.0
2017-03-23 20:35:00,146.0,902.0
2017-03-23 20:40:00,146.0,1104.0
2017-03-23 20:45:00,146.0,1003.0
2017-03-23 20:50:00,146.0,903.0
2017-03-23 20:53:00,106.0,
2017-03-23 20:55:00,106.0,853.0
2017-03-23 21:00:00,106.0,953.0
2017-03-23 21:05:00,106.0,954.0
2017-03-23 21:10:00,106.0,954.0
2017-03-23 21:15:00,106.0,1004.0
2017-03-23 21:20:00,106.0,1004.0
2017-03-23 21:25:00,106.0,1104.0
2017-03-23 21:30:00,106.0,1104.0
2017-03-23 21:35:00,106.0,1104.0
2017-03-23 21:40:00,106.0,1104.0
2017-03-23 21:45:00,106.0,1104.0
2017-03-23 21:50:00,106.0,1103.0
2017-03-23 21:53:00,106.0,
2017-03-23 21:55:00,106.0,1103.0
2017-03-23 22:00:00,106.0,1102.0
2017-03-23 22:05:00,106.0,1102.0
2017-03-23 22:10:00,106.0,1102.0
2017-03-23 22:15:00,106.0,1102.0
2017-03-23 22:20:00,106.0,1103.0
2017-03-23 22:25:00,106.0,1102.0
2017-03-23 22:30:00,106.0,1102.0
2017-03-23 22:35:00,106.0,1102.0
2017-03-23 22:40:00,106.0,1103.0
2017-03-23 22:45:00,106.0,1103.0
2017-03-23 22:50:00,106.0,1006.0
2017-03-23 22:53:00,156.0,
2017-03-23 22:55:00,156.0,1103.0
2017-03-23 23:00:00,156.0,1104.0
2017-03-23 23:05:00,156.0,1004.0
2017-03-23 23:10:00,156.0,1104.0
2017-03-23 23:15:00,156.0,1104.0
2017-03-23 23:20:00,156.0,1004.0
2017-03-23 23:25:00,156.0,1104.0
2017-03-23 23:30:00,156.0,1104.0
2017-03-23 23:35:00,156.0,1104.0
2017-03-23 23:40:00,156.0,1104.0
2017-03-23 23:45:00,156.0,856.0
2017-03-23 23:50:00,156.0,906.0
2017-03-23 23:53:00,156.0,
2017-03-23 23:55:00,852.0,1004.0
2017-03-24 00:00:00,902.0,1004.0
2017-03-24 00:05:00,903.0,1004.0
2017-03-24 00:10:00,903.0,1004.0
2017-03-24 00:15:00,903.0,853.0
2017-03-24 00:20:00,954.0,853.0
2017-03-24 00:25:00,954.0,853.0
2017-03-24 00:30:00,903.0,853.0
2017-03-24 00:35:00,903.0,854.0
2017-03-24 00:40:00,903.0,854.0
2017-03-24 00:45:00,904.0,854.0
2017-03-24 00:50:00,854.0,854.0
2017-03-24 00:53:00,854.0,
2017-03-24 00:55:00,854.0,804.0
2017-03-24 01:00:00,854.0,804.0
2017-03-24 01:05:00,854.0,804.0
2017-03-24 01:10:00,854.0,803.0
2017-03-24 01:15:00,854.0,803.0
2017-03-24 01:20:00,854.0,803.0
2017-03-24 01:25:00,854.0,803.0
2017-03-24 01:30:00,854.0,803.0
2017-03-24 01:35:00,854.0,803.0
2017-03-24 01:40:00,854.0,804.0
2017-03-24 01:45:00,854.0,804.0
2017-03-24 01:50:00,853.0,804.0
2017-03-24 01:53:00,853.0,
2017-03-24 01:55:00,853.0,804.0
2017-03-24 02:00:00,853.0,804.0
2017-03-24 02:05:00,853.0,804.0
2017-03-24 02:10:00,803.0,804.0
2017-03-24 02:15:00,804.0,804.0
2017-03-24 02:20:00,804.0,804.0
2017-03-24 02:25:00,804.0,804.0
2017-03-24 02:30:00,854.0,804.0
2017-03-24 02:35:00,854.0,804.0
2017-03-24 02:40:00,854.0,804.0
2017-03-24 02:45:00,804.0,804.0
2017-03-24 02:50:00,804.0,804.0
2017-03-24 02:53:00,804.0,
2017-03-24 02:55:00,804.0,804.0
2017-03-24 03:00:00,804.0,804.0
2017-03-24 03:05:00,804.0,804.0
2017-03-24 03:10:00,804.0,804.0
2017-03-24 03:15:00,804.0,804.0
2017-03-24 03:20:00,804.0,754.0
2017-03-24 03:25:00,754.0,754.0
2017-03-24 03:30:00,754.0,754.0
2017-03-24 03:35:00,804.0,754.0
2017-03-24 03:40:00,804.0,754.0
2017-03-24 03:45:00,804.0,754.0
2017-03-24 03:50:00,804.0,754.0
2017-03-24 03:53:00,804.0,
2017-03-24 03:55:00,804.0,754.0
2017-03-24 04:00:00,804.0,754.0
2017-03-24 04:05:00,754.0,754.0
2017-03-24 04:10:00,754.0,754.0
2017-03-24 04:15:00,754.0,754.0
2017-03-24 04:20:00,754.0,754.0
2017-03-24 04:25:00,754.0,754.0
2017-03-24 04:30:00,754.0,754.0
2017-03-24 04:35:00,753.0,754.0
2017-03-24 04:40:00,803.0,754.0
2017-03-24 04:45:00,803.0,804.0
2017-03-24 04:50:00,853.0,804.0
2017-03-24 04:53:00,904.0,
2017-03-24 04:55:00,904.0,754.0
2017-03-24 05:00:00,904.0,703.0
2017-03-24 05:05:00,802.0,703.0
2017-03-24 05:10:00,803.0,703.0
2017-03-24 05:15:00,753.0,704.0
2017-03-24 05:20:00,753.0,704.0
2017-03-24 05:25:00,754.0,704.0
2017-03-24 05:30:00,754.0,704.0
2017-03-24 05:35:00,754.0,704.0
2017-03-24 05:40:00,754.0,704.0
2017-03-24 05:45:00,704.0,704.0
2017-03-24 05:50:00,704.0,704.0
2017-03-24 05:53:00,302.0,
2017-03-24 05:55:00,302.0,754.0
2017-03-24 06:00:00,302.0,754.0
2017-03-24 06:05:00,302.0,754.0
2017-03-24 06:10:00,302.0,754.0
2017-03-24 06:15:00,302.0,754.0
2017-03-24 06:20:00,302.0,754.0
2017-03-24 06:25:00,306.0,754.0
2017-03-24 06:30:00,306.0,704.0
2017-03-24 06:35:00,306.0,704.0
2017-03-24 06:40:00,306.0,704.0
2017-03-24 06:45:00,306.0,704.0
2017-03-24 06:50:00,306.0,704.0
2017-03-24 06:53:00,176.0,
2017-03-24 06:55:00,176.0,704.0
2017-03-24 07:00:00,176.0,704.0
2017-03-24 07:05:00,176.0,704.0
2017-03-24 07:10:00,176.0,654.0
2017-03-24 07:15:00,176.0,654.0
2017-03-24 07:20:00,176.0,654.0
2017-03-24 07:25:00,176.0,654.0
2017-03-24 07:30:00,176.0,654.0
2017-03-24 07:35:00,176.0,653.0
2017-03-24 07:40:00,176.0,653.0
2017-03-24 07:45:00,176.0,603.0
2017-03-24 07:50:00,176.0,603.0
2017-03-24 07:53:00,176.0,
2017-03-24 07:55:00,176.0,653.0
2017-03-24 08:00:00,176.0,653.0
2017-03-24 08:05:00,176.0,703.0
2017-03-24 08:10:00,176.0,704.0
2017-03-24 08:15:00,176.0,754.0
2017-03-24 08:20:00,176.0,754.0
2017-03-24 08:25:00,176.0,804.0
2017-03-24 08:30:00,176.0,753.0
2017-03-24 08:35:00,176.0,804.0
2017-03-24 08:40:00,176.0,804.0
2017-03-24 08:45:00,176.0,804.0
2017-03-24 08:50:00,166.0,753.0
2017-03-24 08:53:00,166.0,
2017-03-24 08:55:00,166.0,754.0
2017-03-24 09:00:00,166.0,754.0
2017-03-24 09:05:00,166.0,754.0
2017-03-24 09:10:00,166.0,804.0
2017-03-24 09:15:00,166.0,804.0
2017-03-24 09:20:00,166.0,804.0
2017-03-24 09:25:00,166.0,854.0
2017-03-24 09:30:00,166.0,854.0
2017-03-24 09:35:00,166.0,904.0
2017-03-24 09:40:00,166.0,903.0
2017-03-24 09:45:00,166.0,436.0
2017-03-24 09:50:00,166.0,706.0
2017-03-24 09:53:00,16.0,
2017-03-24 09:55:00,16.0,706.0
2017-03-24 10:00:00,16.0,456.0
2017-03-24 10:05:00,16.0,456.0
2017-03-24 10:10:00,16.0,456.0
2017-03-24 10:15:00,16.0,436.0
2017-03-24 10:20:00,16.0,436.0
2017-03-24 10:25:00,16.0,653.0
2017-03-24 10:30:00,16.0,653.0
2017-03-24 10:35:00,16.0,704.0
2017-03-24 10:40:00,16.0,704.0
2017-03-24 10:45:00,16.0,704.0
2017-03-24 10:50:00,16.0,704.0
2017-03-24 10:53:00,16.0,
2017-03-24 10:55:00,16.0,704.0
2017-03-24 11:00:00,16.0,654.0
2017-03-24 11:05:00,16.0,654.0
2017-03-24 11:10:00,16.0,604.0
2017-03-24 11:15:00,16.0,506.0
2017-03-24 11:20:00,16.0,553.0
2017-03-24 11:25:00,16.0,604.0
2017-03-24 11:30:00,16.0,554.0
2017-03-24 11:35:00,16.0,554.0
2017-03-24 11:40:00,16.0,503.0
2017-03-24 11:45:00,16.0,503.0
2017-03-24 11:50:00,16.0,503.0
2017-03-24 11:53:00,16.0,
2017-03-24 11:55:00,16.0,484.0
2017-03-24 12:00:00,16.0,464.0
2017-03-24 12:05:00,16.0,464.0
2017-03-24 12:10:00,16.0,484.0
2017-03-24 12:15:00,16.0,483.0
2017-03-24 12:20:00,16.0,483.0
2017-03-24 12:25:00,16.0,484.0
2017-03-24 12:30:00,16.0,484.0
2017-03-24 12:35:00,16.0,484.0
2017-03-24 12:40:00,16.0,484.0
2017-03-24 12:45:00,16.0,464.0
2017-03-24 12:50:00,16.0,463.0
2017-03-24 12:53:00,16.0,
2017-03-24 12:55:00,16.0,463.0
2017-03-24 13:00:00,16.0,483.0
2017-03-24 13:05:00,16.0,463.0
2017-03-24 13:10:00,16.0,443.0
2017-03-24 13:15:00,16.0,422.0
2017-03-24 13:20:00,16.0,416.0
2017-03-24 13:25:00,16.0,452.0
2017-03-24 13:30:00,16.0,452.0
2017-03-24 13:35:00,16.0,432.0
2017-03-24 13:40:00,16.0,433.0
