Date_Time,KSJC,KNUQ
2017-04-13 23:50:00,,
2017-04-13 23:53:00,30.19,
2017-04-13 23:55:00,,
2017-04-14 00:00:00,,
2017-04-14 00:05:00,,
2017-04-14 00:10:00,,
2017-04-14 00:15:00,,
2017-04-14 00:20:00,,
2017-04-14 00:25:00,,
2017-04-14 00:30:00,,
2017-04-14 00:35:00,,
2017-04-14 00:40:00,,
2017-04-14 00:45:00,,
2017-04-14 00:50:00,,
2017-04-14 00:53:00,30.2,
2017-04-14 00:55:00,,
2017-04-14 01:00:00,,
2017-04-14 01:05:00,,
2017-04-14 01:10:00,,
2017-04-14 01:15:00,,
2017-04-14 01:20:00,,
2017-04-14 01:25:00,,
2017-04-14 01:30:00,,
2017-04-14 01:35:00,,
2017-04-14 01:40:00,,
2017-04-14 01:45:00,,
2017-04-14 01:50:00,,
2017-04-14 01:53:00,30.2,
2017-04-14 01:55:00,,
2017-04-14 02:00:00,,
2017-04-14 02:05:00,,
2017-04-14 02:10:00,,
2017-04-14 02:15:00,,
2017-04-14 02:20:00,,
2017-04-14 02:25:00,,
2017-04-14 02:30:00,,
2017-04-14 02:35:00,,
2017-04-14 02:40:00,,
2017-04-14 02:45:00,,
2017-04-14 02:50:00,,
2017-04-14 02:53:00,30.19,
2017-04-14 02:55:00,,
2017-04-14 03:00:00,,
2017-04-14 03:05:00,,
2017-04-14 03:10:00,,
2017-04-14 03:15:00,,
2017-04-14 03:20:00,,
2017-04-14 03:25:00,,
2017-04-14 03:30:00,,
2017-04-14 03:35:00,,
2017-04-14 03:40:00,,
2017-04-14 03:45:00,,
2017-04-14 03:50:00,,
2017-04-14 03:53:00,30.19,
2017-04-14 03:55:00,,
2017-04-14 04:00:00,,
2017-04-14 04:05:00,,
2017-04-14 04:10:00,,
2017-04-14 04:15:00,,
2017-04-14 04:20:00,,
2017-04-14 04:25:00,,
2017-04-14 04:30:00,,
2017-04-14 04:35:00,,
2017-04-14 04:40:00,,
2017-04-14 04:45:00,,
2017-04-14 04:50:00,,
2017-04-14 04:53:00,30.19,
2017-04-14 04:55:00,,
2017-04-14 05:00:00,,
2017-04-14 05:05:00,,
2017-04-14 05:10:00,,
2017-04-14 05:15:00,,
2017-04-14 05:20:00,,
2017-04-14 05:25:00,,
2017-04-14 05:30:00,,
2017-04-14 05:35:00,,
2017-04-14 05:40:00,,
2017-04-14 05:45:00,,
2017-04-14 05:50:00,,
2017-04-14 05:53:00,30.19,
2017-04-14 05:55:00,,
2017-04-14 06:00:00,,
2017-04-14 06:05:00,,
2017-04-14 06:10:00,,
2017-04-14 06:15:00,,
2017-04-14 06:20:00,,
2017-04-14 06:25:00,,
2017-04-14 06:30:00,,
2017-04-14 06:35:00,,
2017-04-14 06:40:00,,
2017-04-14 06:45:00,,
2017-04-14 06:50:00,,
2017-04-14 06:53:00,30.2,
2017-04-14 06:55:00,,
2017-04-14 07:00:00,,
2017-04-14 07:05:00,,
2017-04-14 07:10:00,,
2017-04-14 07:15:00,,
2017-04-14 07:20:00,,
2017-04-14 07:25:00,,
2017-04-14 07:30:00,,
2017-04-14 07:35:00,,
2017-04-14 07:40:00,,
2017-04-14 07:45:00,,
2017-04-14 07:50:00,,
2017-04-14 07:53:00,30.22,
2017-04-14 07:55:00,,
2017-04-14 08:00:00,,
2017-04-14 08:05:00,,
2017-04-14 08:10:00,,
2017-04-14 08:15:00,,
2017-04-14 08:20:00,,
2017-04-14 08:25:00,,
2017-04-14 08:30:00,,
2017-04-14 08:35:00,,
2017-04-14 08:40:00,,
2017-04-14 08:45:00,,
2017-04-14 08:50:00,,
2017-04-14 08:53:00,30.23,
2017-04-14 08:55:00,,
2017-04-14 09:00:00,,
2017-04-14 09:05:00,,
2017-04-14 09:10:00,,
2017-04-14 09:15:00,,
2017-04-14 09:20:00,,
2017-04-14 09:25:00,,
2017-04-14 09:30:00,,
2017-04-14 09:35:00,,
2017-04-14 09:40:00,,
2017-04-14 09:45:00,,
2017-04-14 09:50:00,,
2017-04-14 09:53:00,30.22,
2017-04-14 09:55:00,,
2017-04-14 10:00:00,,
2017-04-14 10:05:00,,
2017-04-14 10:10:00,,
2017-04-14 10:15:00,,
2017-04-14 10:20:00,,
2017-04-14 10:25:00,,
2017-04-14 10:30:00,,
2017-04-14 10:35:00,,
2017-04-14 10:40:00,,
2017-04-14 10:45:00,,
2017-04-14 10:50:00,,
2017-04-14 10:53:00,30.22,
2017-04-14 10:55:00,,
2017-04-14 11:00:00,,
2017-04-14 11:05:00,,
2017-04-14 11:10:00,,
2017-04-14 11:15:00,,
2017-04-14 11:20:00,,
2017-04-14 11:25:00,,
2017-04-14 11:30:00,,
2017-04-14 11:35:00,,
2017-04-14 11:40:00,,
2017-04-14 11:45:00,,
2017-04-14 11:50:00,,
2017-04-14 11:53:00,30.22,
2017-04-14 11:55:00,,
2017-04-14 12:00:00,,
2017-04-14 12:05:00,,
2017-04-14 12:10:00,,
2017-04-14 12:15:00,,
2017-04-14 12:20:00,,
2017-04-14 12:25:00,,
2017-04-14 12:30:00,,
2017-04-14 12:35:00,,
2017-04-14 12:40:00,,
2017-04-14 12:45:00,,
2017-04-14 12:50:00,,
2017-04-14 12:53:00,30.2,
2017-04-14 12:55:00,,
2017-04-14 13:00:00,,
2017-04-14 13:05:00,,
2017-04-14 13:10:00,,
2017-04-14 13:15:00,,
2017-04-14 13:20:00,,
2017-04-14 13:25:00,,
2017-04-14 13:30:00,,
2017-04-14 13:35:00,,
2017-04-14 13:40:00,,
2017-04-14 13:45:00,,
2017-04-14 13:50:00,,
2017-04-14 13:53:00,30.19,
2017-04-14 13:55:00,,
2017-04-14 14:00:00,,
2017-04-14 14:05:00,,
2017-04-14 14:10:00,,
2017-04-14 14:15:00,,
2017-04-14 14:20:00,,
2017-04-14 14:25:00,,
2017-04-14 14:30:00,,
2017-04-14 14:35:00,,
2017-04-14 14:40:00,,
2017-04-14 14:45:00,,
2017-04-14 14:50:00,,
2017-04-14 14:53:00,30.17,
2017-04-14 14:55:00,,
2017-04-14 15:00:00,,
2017-04-14 15:05:00,,
2017-04-14 15:10:00,,
2017-04-14 15:15:00,,
2017-04-14 15:20:00,,
2017-04-14 15:25:00,,
2017-04-14 15:30:00,,
2017-04-14 15:35:00,,
2017-04-14 15:40:00,,
2017-04-14 15:45:00,,
2017-04-14 15:50:00,,
2017-04-14 15:53:00,30.16,
2017-04-14 15:55:00,,
2017-04-14 16:00:00,,
2017-04-14 16:05:00,,
2017-04-14 16:10:00,,
2017-04-14 16:15:00,,
2017-04-14 16:20:00,,
2017-04-14 16:25:00,,
2017-04-14 16:30:00,,
2017-04-14 16:35:00,,
2017-04-14 16:40:00,,
2017-04-14 16:45:00,,
2017-04-14 16:50:00,,
2017-04-14 16:53:00,30.15,
2017-04-14 16:55:00,,
2017-04-14 17:00:00,,
2017-04-14 17:05:00,,
2017-04-14 17:10:00,,
2017-04-14 17:15:00,,
2017-04-14 17:20:00,,
2017-04-14 17:25:00,,
2017-04-14 17:30:00,,
2017-04-14 17:35:00,,
2017-04-14 17:40:00,,
2017-04-14 17:45:00,,
2017-04-14 17:50:00,,
2017-04-14 17:53:00,30.14,
2017-04-14 17:55:00,,
2017-04-14 18:00:00,,
2017-04-14 18:05:00,,
2017-04-14 18:10:00,,
2017-04-14 18:15:00,,
2017-04-14 18:20:00,,
2017-04-14 18:25:00,,
2017-04-14 18:30:00,,
2017-04-14 18:35:00,,
2017-04-14 18:40:00,,
2017-04-14 18:45:00,,
2017-04-14 18:50:00,,
2017-04-14 18:53:00,30.14,
2017-04-14 18:55:00,,
2017-04-14 19:00:00,,
2017-04-14 19:05:00,,
2017-04-14 19:10:00,,
2017-04-14 19:15:00,,
2017-04-14 19:20:00,,
2017-04-14 19:25:00,,
2017-04-14 19:30:00,,
2017-04-14 19:35:00,,
2017-04-14 19:40:00,,
2017-04-14 19:45:00,,
2017-04-14 19:50:00,,
2017-04-14 19:53:00,30.14,
2017-04-14 19:55:00,,
2017-04-14 20:00:00,,
2017-04-14 20:05:00,,
2017-04-14 20:10:00,,
2017-04-14 20:15:00,,
2017-04-14 20:20:00,,
2017-04-14 20:25:00,,
2017-04-14 20:30:00,,
2017-04-14 20:35:00,,
2017-04-14 20:40:00,,
2017-04-14 20:45:00,,
2017-04-14 20:50:00,,
2017-04-14 20:53:00,30.15,
2017-04-14 20:55:00,,
2017-04-14 21:00:00,,
2017-04-14 21:05:00,,
2017-04-14 21:10:00,,
2017-04-14 21:15:00,,
2017-04-14 21:20:00,,
2017-04-14 21:25:00,,
2017-04-14 21:30:00,,
2017-04-14 21:35:00,,
2017-04-14 21:40:00,,
2017-04-14 21:45:00,,
2017-04-14 21:50:00,,
2017-04-14 21:53:00,30.16,
2017-04-14 21:55:00,,
2017-04-14 22:00:00,,
2017-04-14 22:05:00,,
2017-04-14 22:10:00,,
2017-04-14 22:15:00,,
2017-04-14 22:20:00,,
2017-04-14 22:25:00,,
2017-04-14 22:30:00,,
2017-04-14 22:35:00,,
2017-04-14 22:40:00,,
2017-04-14 22:45:00,,
2017-04-14 22:50:00,,
2017-04-14 22:53:00,30.16,
2017-04-14 22:55:00,,
2017-04-14 23:00:00,,
2017-04-14 23:05:00,,
2017-04-14 23:10:00,,
2017-04-14 23:15:00,,
2017-04-14 23:20:00,,
2017-04-14 23:25:00,,
2017-04-14 23:30:00,,
2017-04-14 23:35:00,,
2017-04-14 23:40:00,,
2017-04-14 23:45:00,,
2017-04-14 23:50:00,,
2017-04-14 23:53:00,30.15,
2017-04-14 23:55:00,,
2017-04-15 00:00:00,,
2017-04-15 00:05:00,,
2017-04-15 00:10:00,,
2017-04-15 00:15:00,,
2017-04-15 00:20:00,,
2017-04-15 00:25:00,,
2017-04-15 00:30:00,,
2017-04-15 00:35:00,,
2017-04-15 00:40:00,,
2017-04-15 00:45:00,,
2017-04-15 00:50:00,,
2017-04-15 00:53:00,30.14,
2017-04-15 00:55:00,,
2017-04-15 01:00:00,,
2017-04-15 01:05:00,,
2017-04-15 01:10:00,,
2017-04-15 01:15:00,,
2017-04-15 01:20:00,,
2017-04-15 01:25:00,,
2017-04-15 01:30:00,,
2017-04-15 01:35:00,,
2017-04-15 01:40:00,,
2017-04-15 01:45:00,,
2017-04-15 01:50:00,,
2017-04-15 01:53:00,30.14,
2017-04-15 01:55:00,,
2017-04-15 02:00:00,,
2017-04-15 02:05:00,,
2017-04-15 02:10:00,,
2017-04-15 02:15:00,,
2017-04-15 02:20:00,,
2017-04-15 02:25:00,,
2017-04-15 02:30:00,,
2017-04-15 02:35:00,,
2017-04-15 02:40:00,,
2017-04-15 02:45:00,,
2017-04-15 02:50:00,,
2017-04-15 02:53:00,30.12,
2017-04-15 02:55:00,,
2017-04-15 03:00:00,,
2017-04-15 03:05:00,,
2017-04-15 03:10:00,,
2017-04-15 03:15:00,,
2017-04-15 03:20:00,,
2017-04-15 03:25:00,,
2017-04-15 03:30:00,,
2017-04-15 03:35:00,,
2017-04-15 03:40:00,,
2017-04-15 03:45:00,,
2017-04-15 03:50:00,,
2017-04-15 03:53:00,30.12,
2017-04-15 03:55:00,,
2017-04-15 04:00:00,,
2017-04-15 04:05:00,,
2017-04-15 04:10:00,,
2017-04-15 04:15:00,,
2017-04-15 04:20:00,,
2017-04-15 04:25:00,,
2017-04-15 04:30:00,,
2017-04-15 04:35:00,,
2017-04-15 04:40:00,,
2017-04-15 04:45:00,,
2017-04-15 04:50:00,,
2017-04-15 04:53:00,30.11,
2017-04-15 04:55:00,,
2017-04-15 05:00:00,,
2017-04-15 05:05:00,,
2017-04-15 05:10:00,,
2017-04-15 05:15:00,,
2017-04-15 05:20:00,,
2017-04-15 05:25:00,,
2017-04-15 05:30:00,,
2017-04-15 05:35:00,,
2017-04-15 05:40:00,,
2017-04-15 05:45:00,,
2017-04-15 05:50:00,,
2017-04-15 05:53:00,30.11,
2017-04-15 05:55:00,,
2017-04-15 06:00:00,,
2017-04-15 06:05:00,,
2017-04-15 06:10:00,,
2017-04-15 06:15:00,,
2017-04-15 06:20:00,,
2017-04-15 06:25:00,,
2017-04-15 06:30:00,,
2017-04-15 06:35:00,,
2017-04-15 06:40:00,,
2017-04-15 06:45:00,,
2017-04-15 06:50:00,,
2017-04-15 06:53:00,30.12,
2017-04-15 06:55:00,,
2017-04-15 07:00:00,,
2017-04-15 07:05:00,,
2017-04-15 07:10:00,,
2017-04-15 07:15:00,,
2017-04-15 07:20:00,,
2017-04-15 07:25:00,,
2017-04-15 07:30:00,,
2017-04-15 07:35:00,,
2017-04-15 07:40:00,,
2017-04-15 07:45:00,,
2017-04-15 07:50:00,,
2017-04-15 07:53:00,30.12,
2017-04-15 07:55:00,,
2017-04-15 08:00:00,,
2017-04-15 08:05:00,,
2017-04-15 08:10:00,,
2017-04-15 08:15:00,,
2017-04-15 08:20:00,,
2017-04-15 08:25:00,,
2017-04-15 08:30:00,,
2017-04-15 08:35:00,,
2017-04-15 08:40:00,,
2017-04-15 08:45:00,,
2017-04-15 08:50:00,,
2017-04-15 08:53:00,30.12,
2017-04-15 08:55:00,,
2017-04-15 09:00:00,,
2017-04-15 09:05:00,,
2017-04-15 09:10:00,,
2017-04-15 09:15:00,,
2017-04-15 09:20:00,,
2017-04-15 09:25:00,,
2017-04-15 09:30:00,,
2017-04-15 09:35:00,,
2017-04-15 09:40:00,,
2017-04-15 09:45:00,,
2017-04-15 09:50:00,,
2017-04-15 09:53:00,30.1,
2017-04-15 09:55:00,,
2017-04-15 10:00:00,,
2017-04-15 10:05:00,,
2017-04-15 10:10:00,,
2017-04-15 10:15:00,,
2017-04-15 10:20:00,,
2017-04-15 10:25:00,,
2017-04-15 10:30:00,,
2017-04-15 10:35:00,,
2017-04-15 10:40:00,,
2017-04-15 10:45:00,,
2017-04-15 10:50:00,,
2017-04-15 10:53:00,30.08,
2017-04-15 10:55:00,,
2017-04-15 11:00:00,,
2017-04-15 11:05:00,,
2017-04-15 11:10:00,,
2017-04-15 11:15:00,,
2017-04-15 11:20:00,,
2017-04-15 11:25:00,,
2017-04-15 11:30:00,,
2017-04-15 11:35:00,,
2017-04-15 11:40:00,,
2017-04-15 11:45:00,,
2017-04-15 11:50:00,,
2017-04-15 11:53:00,30.06,
2017-04-15 11:55:00,,
2017-04-15 12:00:00,,
2017-04-15 12:05:00,,
2017-04-15 12:10:00,,
2017-04-15 12:15:00,,
2017-04-15 12:20:00,,
2017-04-15 12:25:00,,
2017-04-15 12:30:00,,
2017-04-15 12:35:00,,
2017-04-15 12:40:00,,
2017-04-15 12:45:00,,
2017-04-15 12:50:00,,
2017-04-15 12:53:00,30.04,
2017-04-15 12:55:00,,
2017-04-15 13:00:00,,
2017-04-15 13:05:00,,
2017-04-15 13:10:00,,
2017-04-15 13:15:00,,
2017-04-15 13:20:00,,
2017-04-15 13:25:00,,
2017-04-15 13:30:00,,
2017-04-15 13:35:00,,
2017-04-15 13:40:00,,
2017-04-15 13:45:00,,
2017-04-15 13:50:00,,
2017-04-15 13:53:00,30.02,
2017-04-15 13:55:00,,
2017-04-15 14:00:00,,
2017-04-15 14:05:00,,
2017-04-15 14:10:00,,
2017-04-15 14:15:00,,
2017-04-15 14:20:00,,
2017-04-15 14:25:00,,
2017-04-15 14:30:00,,
2017-04-15 14:35:00,,
2017-04-15 14:40:00,,
2017-04-15 14:45:00,,
2017-04-15 14:50:00,,
2017-04-15 14:53:00,30.0,
2017-04-15 14:55:00,,
2017-04-15 15:00:00,,
2017-04-15 15:05:00,,
2017-04-15 15:10:00,,
2017-04-15 15:15:00,,
2017-04-15 15:20:00,,
2017-04-15 15:25:00,,
2017-04-15 15:30:00,,
2017-04-15 15:35:00,,
2017-04-15 15:40:00,,
2017-04-15 15:45:00,,
2017-04-15 15:50:00,,
2017-04-15 15:53:00,29.98,
2017-04-15 15:55:00,,
2017-04-15 16:00:00,,
2017-04-15 16:05:00,,
2017-04-15 16:10:00,,
2017-04-15 16:15:00,,
2017-04-15 16:20:00,,
2017-04-15 16:25:00,,
2017-04-15 16:30:00,,
2017-04-15 16:35:00,,
2017-04-15 16:40:00,,
2017-04-15 16:42:00,,
2017-04-15 16:45:00,,
2017-04-15 16:50:00,,
2017-04-15 16:53:00,29.97,
2017-04-15 16:55:00,,
2017-04-15 17:00:00,,
2017-04-15 17:05:00,,
2017-04-15 17:10:00,,
2017-04-15 17:15:00,,
2017-04-15 17:20:00,,
2017-04-15 17:25:00,,
2017-04-15 17:30:00,,
2017-04-15 17:35:00,,
2017-04-15 17:40:00,,
2017-04-15 17:45:00,,
2017-04-15 17:50:00,,
2017-04-15 17:53:00,29.97,
2017-04-15 17:55:00,,
2017-04-15 18:00:00,,
2017-04-15 18:05:00,,
2017-04-15 18:10:00,,
2017-04-15 18:15:00,,
2017-04-15 18:20:00,,
2017-04-15 18:25:00,,
2017-04-15 18:30:00,,
2017-04-15 18:35:00,,
2017-04-15 18:40:00,,
2017-04-15 18:45:00,,
2017-04-15 18:50:00,,
2017-04-15 18:53:00,29.96,
2017-04-15 18:55:00,,
2017-04-15 19:00:00,,
2017-04-15 19:05:00,,
2017-04-15 19:10:00,,
2017-04-15 19:15:00,,
2017-04-15 19:20:00,,
2017-04-15 19:25:00,,
2017-04-15 19:30:00,,
2017-04-15 19:35:00,,
2017-04-15 19:40:00,,
2017-04-15 19:45:00,,
2017-04-15 19:50:00,,
2017-04-15 19:53:00,29.96,
2017-04-15 19:55:00,,
2017-04-15 20:00:00,,
2017-04-15 20:05:00,,
2017-04-15 20:10:00,,
2017-04-15 20:25:00,,
2017-04-15 20:30:00,,
2017-04-15 20:35:00,,
2017-04-15 20:40:00,,
2017-04-15 20:45:00,,
2017-04-15 20:50:00,,
2017-04-15 20:53:00,29.96,
2017-04-15 20:55:00,,
2017-04-15 21:00:00,,
2017-04-15 21:05:00,,
2017-04-15 21:10:00,,
2017-04-15 21:15:00,,
2017-04-15 21:20:00,,
2017-04-15 21:25:00,,
2017-04-15 21:30:00,,
2017-04-15 21:35:00,,
2017-04-15 21:40:00,,
2017-04-15 21:45:00,,
2017-04-15 21:50:00,,
2017-04-15 21:53:00,29.97,
2017-04-15 21:55:00,,
2017-04-15 22:00:00,,
2017-04-15 22:05:00,,
2017-04-15 22:10:00,,
2017-04-15 22:15:00,,
2017-04-15 22:20:00,,
2017-04-15 22:25:00,,
2017-04-15 22:30:00,,
2017-04-15 22:35:00,,
2017-04-15 22:40:00,,
2017-04-15 22:45:00,,
2017-04-15 22:50:00,,
2017-04-15 22:53:00,29.95,
2017-04-15 22:55:00,,
2017-04-15 23:00:00,,
2017-04-15 23:05:00,,
2017-04-15 23:10:00,,
2017-04-15 23:15:00,,
2017-04-15 23:20:00,,
2017-04-15 23:25:00,,
2017-04-15 23:30:00,,
2017-04-15 23:35:00,,
2017-04-15 23:40:00,,
2017-04-15 23:45:00,,
2017-04-15 23:50:00,,
2017-04-15 23:53:00,29.96,
2017-04-15 23:55:00,,
2017-04-16 00:00:00,,
2017-04-16 00:05:00,,
2017-04-16 00:10:00,,
2017-04-16 00:15:00,,
2017-04-16 00:20:00,,
2017-04-16 00:25:00,,
2017-04-16 00:30:00,,
2017-04-16 00:35:00,,
2017-04-16 00:40:00,,
2017-04-16 00:45:00,,
2017-04-16 00:50:00,,
2017-04-16 00:53:00,29.95,
2017-04-16 00:55:00,,
2017-04-16 01:00:00,,
2017-04-16 01:05:00,,
2017-04-16 01:10:00,,
2017-04-16 01:15:00,,
2017-04-16 01:20:00,,
2017-04-16 01:25:00,,
2017-04-16 01:30:00,,
2017-04-16 01:35:00,,
2017-04-16 01:40:00,,
2017-04-16 01:45:00,,
2017-04-16 01:50:00,,
2017-04-16 01:53:00,29.94,
2017-04-16 01:55:00,,
2017-04-16 02:00:00,,
2017-04-16 02:05:00,,
2017-04-16 02:10:00,,
2017-04-16 02:15:00,,
2017-04-16 02:20:00,,
2017-04-16 02:25:00,,
2017-04-16 02:30:00,,
2017-04-16 02:35:00,,
2017-04-16 02:40:00,,
2017-04-16 02:45:00,,
2017-04-16 02:50:00,,
2017-04-16 02:53:00,29.93,
2017-04-16 02:55:00,,
2017-04-16 03:00:00,,
2017-04-16 03:05:00,,
2017-04-16 03:10:00,,
2017-04-16 03:15:00,,
2017-04-16 03:20:00,,
2017-04-16 03:25:00,,
2017-04-16 03:30:00,,
2017-04-16 03:35:00,,
2017-04-16 03:40:00,,
2017-04-16 03:45:00,,
2017-04-16 03:50:00,,
2017-04-16 03:53:00,29.9,
2017-04-16 03:55:00,,
2017-04-16 04:00:00,,
2017-04-16 04:05:00,,
2017-04-16 04:10:00,,
2017-04-16 04:15:00,,
2017-04-16 04:20:00,,
2017-04-16 04:25:00,,
2017-04-16 04:30:00,,
2017-04-16 04:35:00,,
2017-04-16 04:40:00,,
2017-04-16 04:45:00,,
2017-04-16 04:50:00,,
2017-04-16 04:53:00,29.9,
2017-04-16 04:55:00,,
2017-04-16 05:00:00,,
2017-04-16 05:05:00,,
2017-04-16 05:10:00,,
2017-04-16 05:15:00,,
2017-04-16 05:20:00,,
2017-04-16 05:25:00,,
2017-04-16 05:30:00,,
2017-04-16 05:35:00,,
2017-04-16 05:40:00,,
2017-04-16 05:45:00,,
2017-04-16 05:50:00,,
2017-04-16 05:53:00,29.91,
2017-04-16 05:55:00,,
2017-04-16 06:00:00,,
2017-04-16 06:05:00,,
2017-04-16 06:10:00,,
2017-04-16 06:15:00,,
2017-04-16 06:20:00,,
2017-04-16 06:25:00,,
2017-04-16 06:30:00,,
2017-04-16 06:35:00,,
2017-04-16 06:40:00,,
2017-04-16 06:45:00,,
2017-04-16 06:50:00,,
2017-04-16 06:53:00,29.92,
2017-04-16 06:55:00,,
2017-04-16 07:00:00,,
2017-04-16 07:05:00,,
2017-04-16 07:10:00,,
2017-04-16 07:15:00,,
2017-04-16 07:20:00,,
2017-04-16 07:25:00,,
2017-04-16 07:30:00,,
2017-04-16 07:35:00,,
2017-04-16 07:40:00,,
2017-04-16 07:45:00,,
2017-04-16 07:50:00,,
2017-04-16 07:53:00,29.93,
2017-04-16 07:55:00,,
2017-04-16 08:00:00,,
2017-04-16 08:05:00,,
2017-04-16 08:10:00,,
2017-04-16 08:15:00,,
2017-04-16 08:20:00,,
2017-04-16 08:25:00,,
2017-04-16 08:30:00,,
2017-04-16 08:35:00,,
2017-04-16 08:40:00,,
2017-04-16 08:45:00,,
2017-04-16 08:50:00,,
2017-04-16 08:53:00,29.92,
2017-04-16 08:55:00,,
2017-04-16 09:00:00,,
2017-04-16 09:05:00,,
2017-04-16 09:10:00,,
2017-04-16 09:15:00,,
2017-04-16 09:20:00,,
2017-04-16 09:25:00,,
2017-04-16 09:30:00,,
2017-04-16 09:35:00,,
2017-04-16 09:40:00,,
2017-04-16 09:45:00,,
2017-04-16 09:50:00,,
2017-04-16 09:53:00,29.95,
2017-04-16 09:55:00,,
2017-04-16 10:00:00,,
2017-04-16 10:05:00,,
2017-04-16 10:10:00,,
2017-04-16 10:15:00,,
2017-04-16 10:20:00,,
2017-04-16 10:25:00,,
2017-04-16 10:30:00,,
2017-04-16 10:35:00,,
2017-04-16 10:40:00,,
2017-04-16 10:45:00,,
2017-04-16 10:50:00,,
2017-04-16 10:53:00,29.96,
2017-04-16 10:55:00,,
2017-04-16 11:00:00,,
2017-04-16 11:05:00,,
2017-04-16 11:10:00,,
2017-04-16 11:15:00,,
2017-04-16 11:20:00,,
2017-04-16 11:25:00,,
2017-04-16 11:30:00,,
2017-04-16 11:35:00,,
2017-04-16 11:40:00,,
2017-04-16 11:45:00,,
2017-04-16 11:50:00,,
2017-04-16 11:53:00,29.95,
2017-04-16 11:55:00,,
2017-04-16 12:00:00,,
2017-04-16 12:05:00,,
2017-04-16 12:10:00,,
2017-04-16 12:15:00,,
2017-04-16 12:20:00,,
2017-04-16 12:25:00,,
2017-04-16 12:30:00,,
2017-04-16 12:35:00,,
2017-04-16 12:40:00,,
2017-04-16 12:45:00,,
2017-04-16 12:49:00,,
2017-04-16 12:50:00,,
2017-04-16 12:53:00,29.96,
2017-04-16 12:55:00,,
2017-04-16 13:00:00,,
2017-04-16 13:05:00,,
2017-04-16 13:10:00,,
2017-04-16 13:15:00,,
2017-04-16 13:20:00,,
2017-04-16 13:25:00,,
2017-04-16 13:30:00,,
2017-04-16 13:35:00,,
2017-04-16 13:40:00,,
2017-04-16 13:45:00,,
2017-04-16 13:50:00,,
2017-04-16 13:53:00,30.0,
2017-04-16 13:55:00,,
2017-04-16 14:00:00,,
2017-04-16 14:05:00,,
2017-04-16 14:10:00,,
2017-04-16 14:15:00,,
2017-04-16 14:20:00,,
2017-04-16 14:25:00,,
2017-04-16 14:30:00,,
2017-04-16 14:35:00,,
2017-04-16 14:40:00,,
2017-04-16 14:45:00,,
2017-04-16 14:50:00,,
2017-04-16 14:53:00,29.97,
2017-04-16 14:55:00,,
2017-04-16 15:00:00,,
2017-04-16 15:05:00,,
2017-04-16 15:10:00,,
2017-04-16 15:15:00,,
2017-04-16 15:20:00,,
2017-04-16 15:25:00,,
2017-04-16 15:30:00,,
2017-04-16 15:35:00,,
2017-04-16 15:40:00,,
2017-04-16 15:45:00,,
2017-04-16 15:50:00,,
2017-04-16 15:53:00,29.98,
2017-04-16 15:55:00,,
2017-04-16 16:00:00,,
2017-04-16 16:05:00,,
2017-04-16 16:10:00,,
2017-04-16 16:15:00,,
2017-04-16 16:20:00,,
2017-04-16 16:25:00,,
2017-04-16 16:30:00,,
2017-04-16 16:35:00,,
2017-04-16 16:40:00,,
2017-04-16 16:45:00,,
2017-04-16 16:50:00,,
2017-04-16 16:53:00,,
2017-04-16 16:55:00,,
2017-04-16 17:00:00,,
2017-04-16 17:05:00,,
2017-04-16 17:10:00,,
2017-04-16 17:15:00,,
2017-04-16 17:20:00,,
2017-04-16 17:25:00,,
2017-04-16 17:30:00,,
2017-04-16 17:35:00,,
2017-04-16 17:40:00,,
2017-04-16 17:45:00,,
2017-04-16 17:50:00,,
2017-04-16 17:53:00,29.96,
2017-04-16 17:55:00,,
2017-04-16 18:00:00,,
2017-04-16 18:05:00,,
2017-04-16 18:10:00,,
2017-04-16 18:15:00,,
2017-04-16 18:20:00,,
2017-04-16 18:25:00,,
2017-04-16 18:30:00,,
2017-04-16 18:35:00,,
2017-04-16 18:40:00,,
2017-04-16 18:45:00,,
2017-04-16 18:50:00,,
2017-04-16 18:53:00,29.97,
2017-04-16 18:55:00,,
2017-04-16 19:00:00,,
2017-04-16 19:05:00,,
2017-04-16 19:10:00,,
2017-04-16 19:15:00,,
2017-04-16 19:20:00,,
2017-04-16 19:25:00,,
2017-04-16 19:30:00,,
2017-04-16 19:35:00,,
2017-04-16 19:40:00,,
2017-04-16 19:45:00,,
2017-04-16 19:50:00,,
2017-04-16 19:53:00,29.97,
2017-04-16 19:55:00,,
2017-04-16 20:00:00,,
2017-04-16 20:05:00,,
2017-04-16 20:10:00,,
2017-04-16 20:15:00,,
2017-04-16 20:20:00,,
2017-04-16 20:25:00,,
2017-04-16 20:30:00,,
2017-04-16 20:35:00,,
2017-04-16 20:40:00,,
2017-04-16 20:45:00,,
2017-04-16 20:50:00,,
2017-04-16 20:53:00,29.99,
2017-04-16 20:55:00,,
2017-04-16 21:00:00,,
2017-04-16 21:05:00,,
2017-04-16 21:10:00,,
2017-04-16 21:15:00,,
2017-04-16 21:20:00,,
2017-04-16 21:25:00,,
2017-04-16 21:30:00,,
2017-04-16 21:35:00,,
2017-04-16 21:40:00,,
2017-04-16 21:45:00,,
2017-04-16 21:50:00,,
2017-04-16 21:53:00,30.0,
2017-04-16 21:55:00,,
2017-04-16 22:00:00,,
2017-04-16 22:05:00,,
2017-04-16 22:10:00,,
2017-04-16 22:15:00,,
2017-04-16 22:20:00,,
